COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Spain,ESP.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,14.399,14.009,12.235,9.009,8.178,8.261,4.593,5.844,6.893,6.542,5.524,5.36,4.926,4.336,4.32,3.273,1.879,1.358,2.778,4.007,2.517,4.024,2.688,3.272,3.725,2.712,4.28,1.461,0.905,2.854,2.352,2.995,0.313,-1.137,-0.126,1.405,1.223,1.233,0.84,-0.568,6.57,5.481,3.274,2.835,3.042
New Zealand,NZL.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,-3.145,-2.783,-2.132,-1.295,-1.581,-2.083,-4.606,-4.829,-1.253,1.782,3.51,2.594,1.291,-0.496,-1.228,0.211,1.633,3.416,5.218,6.877,8.251,7.808,6.596,2.802,-3.463,-11.096,-10.44,-4.705,-2.916,-0.79,0.941,2.623,3.963,3.966,-7.794,-13.668,-11.823,-15.276,-13.313,-13.71,-17.177
New Zealand,NZL.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,59.307,56.868,53.794,48.062,44.815,43.959,44.512,50.732,54.873,52.421,46.832,40.536,35.758,33.336,33.044,32.323,35.847,34.225,30.983,26.103,19.711,12.063,4.803,-1.373,-4.134,-1.959,5.029,13.909,18.401,19.644,19.118,18.482,17.684,15.904,14.278,21.959,33.496,49.261,69.308,80.665,95.969,114.877
"Türkiye, Republic of",TUR.GGXWDN_NGDP.A,"Net debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,42.667,45.892,43.187,43.673,60.827,46.486,71.997,65.261,57.55,50.924,43.225,36.93,31.417,31.861,36.911,34.42,30.68,27.118,25.636,23.621,22.81,23.245,21.977,23.81,25.684,30.24,32.844,21.835,20.108,18.197,18.85
Spain,ESP.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,14.517,6.739,10.579,13.985,0.994,-5.22,6.622,5.627,5.83,10.437,11.318,7.057,10.362,20.272,9.519,10.69,16.415,6.729,6.217,10.126,3.389,2.878,4.837,5.842,0.087,3.481,10.077,-0.979,-11.428,11.751,8.775,0.924,6.292,3.846,3.908,4.45,5.077,1.391,0.814,-8.554,9.486,3.521,-1.492,0.057,0.738
New Zealand,NZL.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,3.125,3.149,3.179,3.211,3.242,3.272,3.301,3.331,3.366,3.406,3.496,3.533,3.574,3.622,3.676,3.734,3.783,3.816,3.837,3.86,3.887,3.951,4.028,4.089,4.136,4.185,4.226,4.262,4.305,4.353,4.386,4.411,4.447,4.52,4.613,4.717,4.815,4.901,4.977,5.068,5.084,5.09,5.199,5.29,5.324
Australia,AUS.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,106.055,115.213,126.452,137.672,147.296,155.185,162.964,172.241,181.945,188.066,209.976,231.216,242.066,260.186,273.158,289.805,311.553,333.388,359.172,388.671,433.35,477.502,504.175,533.086,553.461,570.732,593.105,610.924,632.995,662.429,698.488,775.734,877.114,920.035,932.568,984.361,1055.372,1126.115
"Türkiye, Republic of",TUR.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,31.054,32.298,29.609,30.778,30.342,31.24,33.188,31.338,31.349,31.824,32.231,32.25,32.173,32.343,31.538,31.911,32.08,30.559,30.789,30.145,29.41,27.56,25.676,27.501,28.36,29.607
Australia,AUS.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,21.51,24.109,26.205,27.768,29.234,31.021,33.241,36.256,39.011,40.981,41.541,42.048,42.529,43.088,44.316,45.208,45.616,46.09,46.489,48.558,50.292,51.715,53.265,55.118,57.674,60.618,63.292,67.276,67.583,71.157,74.533,74.114,75.104,75.294,74.735,75.332,78.064,79.872,82.45,83.237,88.135,95.411,98.605,101.208,103.926
New Zealand,NZL.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,-0.616,-0.261,1.026,2.475,2.797,2.942,1.041,1.248,4.829,7.705,9.366,7.912,5.903,3.683,2.613,4.023,4.62,6.18,7.98,9.535,10.312,9.191,7.654,3.501,-2.77,-9.818,-8.737,-2.743,-1.13,0.754,2.555,4.335,5.736,5.83,-5.805,-11.475,-9.167,-12.432,-10.489,-10.398,-13.128
Australia,AUS.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,7.762,-4.073,-13.473,-13.173,-8.613,-2.548,3.082,6.994,6.925,10.509,13.242,5.02,6.659,11.148,11.737,15.076,15.255,14.534,-13.983,-57.227,-66.601,-59.965,-43.445,-32.543,-33.556,-30.66,-25.828,-15.275,-7.818,-71.499,-154.533,-121.603,-36.392,-14.046,-37.337,-49.009
New Zealand,NZL.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,23.472,23.237,22.484,22.377,22.539,27.428,36.978,45.505,44.132,45.722,43.44,41.515,44.807,52.92,62.241,69.1,68.869,56.815,58.898,54.127,53.128,62.061,82.408,101.599,113.265,109.742,134.85,135.614,122.003,145.742,167.151,175.315,187.226,200.224,176.375,185.978,203.663,209.489,210.962,210.84,249.72,245.165,253.65,258.827,258.832
"Türkiye, Republic of",TUR.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,-5.296,5.257,52.884,-1.654,6.768,34.124,-23.705,27.868,28.046,24.372,0.861,-3.323,21.429,-24.162,21.176,24.092,20.357,11.975,7.619,9.648,-2.946,-14.502,20.11,13.478,0.288,11.415,-0.336,1.761,3.249,9.967,-5.454,-4.972,6.135,2.937,7.496,11.829,-4.397,4.934
"Türkiye, Republic of",TUR.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,-1.942,-1.07,-2.262,-1.741,-1.091,-1.431,-0.678,1.276,0.65,-1.265,0.436,-0.444,-2.587,1.466,-1.001,-0.973,-1.007,0.72,-0.364,-3.626,1.852,-0.262,-2.38,-3.477,-4.14,-5.616,-5.379,-5.004,-1.731,-5.698,-8.823,-4.736,-5.125,-3.404,-2.459,-2.547,-4.068,-1.809,1.937,-4.248,-0.854,-5.047,-3.626,-0.959,-1.884
Australia,AUS.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,10.042,5.46,-9.819,22.058,3.79,-3.149,2.516,21.0,21.179,-3.864,-2.6,6.854,5.161,14.287,8.793,8.009,10.433,7.276,8.196,8.035,-4.652,10.878,11.006,15.548,9.362,8.719,13.033,10.897,-9.031,16.299,10.248,6.58,-2.248,-1.396,2.319,0.598,8.211,4.947,-1.117,-12.012,5.259,13.651,6.742,5.84,3.808
"Türkiye, Republic of",TUR.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,-1.901,-0.952,-1.923,-1.439,-1.013,-1.465,-0.806,1.596,0.961,-2.625,0.909,-0.974,-6.433,2.631,-2.339,-2.437,-2.638,2.0,-0.925,-9.92,3.76,-0.626,-7.554,-14.198,-20.98,-31.161,-36.946,-39.425,-11.36,-44.62,-74.403,-41.796,-49.328,-32.112,-21.352,-22.165,-35.141,-14.608,15.013,-31.024,-7.068,-46.668,-41.821,-13.027,-30.098
Spain,ESP.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,8979.648,9601.233,10094.715,10594.422,11148.254,11729.096,12676.346,13787.613,15015.372,16148.187,17070.701,17550.247,17675.146,18424.415,19540.294,20332.789,21426.329,22556.378,23837.945,25395.402,26741.771,27376.909,28251.894,29397.704,30887.165,32554.065,33947.22,34436.583,33165.942,33470.621,33833.094,33551.295,33792.2,34956.162,36718.666,38083.753,39762.189,40895.469,43857.044,39293.538,44025.218,49536.031,52045.408,54674.716,57033.821
Australia,AUS.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,-1.145,-8.532,-16.531,-18.328,-15.45,-10.277,-4.433,0.7,1.108,5.961,9.005,0.964,2.335,8.528,10.744,15.405,16.987,13.043,-16.392,-56.612,-67.55,-64.924,-57.542,-52.917,-54.93,-53.225,-49.028,-39.784,-32.261,-93.534,-171.583,-140.657,-69.166,-57.171,-86.086,-104.46
"Türkiye, Republic of",TUR.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,4003.127,4297.196,4573.774,4952.673,5216.303,5577.783,6169.479,6403.141,6552.891,7299.294,7488.465,7984.857,8690.134,8259.668,8900.132,9551.879,10293.469,10579.536,10253.958,11060.749,10545.169,11253.682,11997.387,13381.718,14874.906,16213.603,17288.226,17559.648,16575.026,17934.95,20018.734,21101.17,22984.735,24133.261,25429.966,26170.19,28353.426,28640.417,29016.608,29209.214,32412.254,36247.779,39325.253,41549.109,44109.588
"Türkiye, Republic of",TUR.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,18.769,4.023,20.1,19.4,12.3,11.8,14.5,-5.296,5.257,34.533,-4.405,7.463,37.021,-25.965,29.453,29.29,21.741,-2.26,-3.233,21.669,-24.15,21.361,23.342,21.132,12.193,7.182,9.7,-2.934,-14.375,19.337,14.517,0.34,10.476,-1.322,3.093,2.5,10.049,-9.22,-4.98,9.661,-1.406,7.89,11.542,-4.397,4.934
New Zealand,NZL.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,26.98,30.906,33.618,38.683,45.238,52.368,62.445,69.366,73.742,76.593,75.237,77.28,82.862,89.136,94.818,100.491,103.869,105.871,111.224,118.344,126.301,133.688,141.53,153.009,160.806,168.964,183.189,189.783,192.352,202.056,211.271,216.285,228.177,240.99,251.867,266.841,286.507,302.314,319.987,324.358,352.947,385.516,412.808,427.488,445.003
"Türkiye, Republic of",TUR.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,67.698,108.89,148.513,181.446,201.431,218.452,267.067,292.003,337.876,374.653,414.263,460.982,539.824,614.525,670.301,763.24,887.783,1021.917,1289.845,1533.458,1750.531,2269.956,4103.04,8857.133,14656.111,20411.2
"Türkiye, Republic of",TUR.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,-8.356,-11.643,-11.314,-7.553,-4.109,-0.746,-0.217,-1.368,-2.13,-5.142,-2.994,-0.352,-1.777,-1.206,-0.963,-0.512,-1.677,-1.867,-3.097,-4.69,-4.636,-2.976,-1.096,-5.192,-4.51,-2.781
Australia,AUS.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,28.862,26.47,23.034,26.701,27.21,25.525,26.362,28.802,30.112,26.358,22.727,22.691,23.885,25.843,25.156,24.745,24.715,26.245,26.248,24.899,23.416,25.176,26.707,27.171,27.787,27.036,28.14,28.256,26.842,26.228,26.757,28.343,26.967,26.336,25.811,24.641,24.28,24.202,22.606,22.414,23.43,23.843,23.93,24.506,24.586
Spain,ESP.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,-3.606,4.926,-1.194,-1.334,7.545,17.189,24.787,16.087,17.712,9.624,10.339,6.823,-5.224,11.447,11.275,8.822,13.272,14.845,13.657,10.822,3.711,3.626,5.981,9.616,6.974,8.24,8.137,-5.454,-18.173,6.146,-0.598,-5.883,-0.396,6.827,5.093,2.671,6.69,3.944,1.411,-15.327,14.981,7.786,0.036,3.138,6.323
Spain,ESP.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,11.283,5.573,9.613,12.036,0.669,0.23,5.269,3.815,1.428,4.694,8.252,7.503,7.839,16.67,8.31,10.318,14.99,8.018,7.479,10.244,4.009,1.303,3.42,4.224,1.88,4.719,7.573,-0.889,-10.782,8.992,8.199,0.946,4.224,4.52,4.355,5.4,5.607,1.665,2.292,-20.273,13.388,14.9,2.683,3.512,3.595
Australia,AUS.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,-3.403,8.771,-4.36,16.092,10.397,3.625,12.119,7.3,3.192,7.536,12.923,6.422,8.375,7.941,5.422,10.511,11.926,0.154,4.642,11.738,3.028,0.836,-1.202,3.864,3.353,3.394,3.309,4.665,1.922,5.61,-0.262,5.722,5.832,6.971,6.194,6.839,3.375,5.166,3.116,-9.584,-2.256,2.611,6.845,1.091,2.69
"Türkiye, Republic of",TUR.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,3.722,4.579,2.256,4.134,4.597,4.316,4.563,3.167,1.951,-0.87,0.441,2.119,0.69,1.056,0.988,1.327,-0.286,-0.548,-1.684,-2.905,-2.858,-1.204,0.046,-3.501,-2.542,-0.133
Spain,ESP.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,22.333,22.118,21.456,19.809,20.258,20.874,22.118,24.014,25.397,25.67,24.942,22.968,20.979,20.896,21.968,21.721,22.125,23.515,25.268,26.672,26.482,26.706,27.529,28.303,29.404,30.584,30.459,28.479,23.352,22.399,20.714,18.594,17.412,18.148,19.373,19.061,19.566,20.706,20.909,20.627,21.874,22.69,21.121,21.173,21.545
New Zealand,NZL.GGSB_NPGDP.A,"Structural balance, General government, Percent",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,2.652,1.796,1.405,0.774,-0.094,0.438,1.251,1.82,2.12,2.667,3.225,2.498,2.632,1.225,-2.317,-5.432,-4.786,-2.143,-1.286,-0.703,-0.377,0.066,0.359,0.304,-2.611,-4.522,-4.519,-4.946,-4.772,-4.572,-4.391
Australia,AUS.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,12544.129,12250.122,11606.529,12590.852,10981.344,11259.318,13014.911,16266.362,18232.203,18903.424,18694.805,18137.817,17480.592,19778.159,20960.366,23203.426,23074.735,20430.063,21813.868,20951.98,19538.175,21740.244,27337.48,32914.151,36319.707,38049.787,45295.817,49335.216,45926.875,56757.308,67508.541,68733.794,65525.921,61889.636,51652.457,51985.08,55994.408,56573.19,54543.96,53321.573,64411.291,65775.618,64851.313,65700.943,66351.856
New Zealand,NZL.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,7511.57,7378.887,7072.295,6968.541,6951.336,8382.974,11202.136,13659.06,13111.535,13425.022,12426.453,11750.76,12538.336,14612.26,16932.664,18506.076,18206.677,14889.47,15348.777,14021.862,13669.239,15706.932,20460.331,24848.791,27385.166,26220.849,31908.027,31819.378,28340.557,33480.853,38107.502,39747.749,42102.564,44300.304,38235.258,39431.448,42297.643,42744.098,42389.97,41600.502,49115.964,48165.092,48787.26,48929.398,48620.65
Spain,ESP.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,19.162,19.082,19.405,20.436,20.828,21.744,21.489,22.355,21.871,21.525,20.692,18.856,19.265,19.027,20.978,20.814,21.338,21.633,21.626,22.436,22.167,23.045,23.707,22.885,22.209,21.788,21.108,19.688,19.375,18.841,18.1,18.75,19.493,19.928,21.42,22.208,22.359,22.583,23.038,21.416,22.647,23.109,23.853,24.352,24.436
Australia,AUS.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,15.039,15.289,15.483,15.677,15.901,16.139,16.395,16.687,16.937,17.17,17.379,17.557,17.719,17.893,18.12,18.33,18.51,18.706,18.919,19.141,19.386,19.605,19.827,20.046,20.312,20.628,21.016,21.476,21.866,22.172,22.522,22.928,23.298,23.64,23.985,24.385,24.759,25.146,25.52,25.631,25.774,26.32,26.957,27.388,27.73
"Türkiye, Republic of",TUR.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,12.017,10.6935,10.478,12.114,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.014,0.023,0.05,0.089,0.16,0.318,0.539,0.91,1.265,2.132,2.765,3.274,3.58,3.85,4.22,4.58,5.04,5.37,5.71,6.31,6.7,7.19,7.78,8.47,9.19,10.29,12.37,13.84,15.86,21.58,35.45,58.41,84.33,110.39
New Zealand,NZL.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,17.703,21.738,26.6,30.649,33.628,35.836,35.208,35.703,37.467,39.85,42.912,42.609,42.092,41.935,42.374,45.475,48.598,52.499,57.053,62.116,67.837,71.659,74.423,75.755,74.021,75.493,78.924,81.053,85.047,89.84,94.515,99.691,105.818,112.991,116.166,122.199,135.725,145.375,156.036,164.605,167.734
South Africa,ZAF.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,22.646,22.62,22.213,22.619,22.708,25.14,24.667,24.429,26.009,28.457,28.34,28.08,28.619,28.91,29.321,30.164,29.909,29.86,30.152,31.394,34.616,32.654,31.889,32.511,32.972,34.159
Australia,AUS.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,1.65,3.599,-0.961,-11.611,-20.521,-21.487,-18.318,-13.311,-7.897,-2.825,-1.489,4.25,8.596,-0.221,1.507,8.724,11.833,16.457,18.422,16.705,-13.598,-57.711,-69.802,-66.451,-53.189,-44.102,-47.1,-45.685,-41.15,-30.945,-23.845,-87.913,-172.301,-140.255,-54.952,-33.22,-61.372,-79.421
New Zealand,NZL.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,28.049,31.232,34.014,36.628,42.321,48.12,56.015,61.88,65.495,68.026,67.709,69.054,70.368,71.704,72.703,74.049,74.713,75.85,76.258,77.86,81.048,81.933,83.063,85.651,87.212,89.127,93.374,96.889,99.25,102.472,105.355,105.188,108.656,110.57,111.494,113.633,118.121,120.615,123.976,127.222,131.204,139.658,146.353,151.993,157.942
"Türkiye, Republic of",TUR.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,6981.968,7058.682,7229.883,7556.099,7714.366,8086.154,8727.663,8749.651,8616.395,9251.609,9180.843,9571.292,10175.529,9469.27,9994.012,10533.014,11158.364,11340.995,10838.615,11432.439,10659.521,11201.64,11710.711,12719.939,13709.382,14496.141,15049.208,14996.582,14068.91,15040.419,16448.526,17020.997,18230.075,18813.34,19641.912,20023.39,21312.154,21754.953,21725.345,21903.283,24268.527,25338.2,26508.613,27329.223,28213.058
"Türkiye, Republic of",TUR.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,4.309,8.698,8.021,24.11,8.104,-2.761,32.646,10.687,-9.98,19.107,5.037,8.509,7.943,12.414,8.506,5.929,7.109,3.905,-3.156,2.321,13.375,15.024,4.72,7.029,5.056,-2.196,12.451,9.526,4.674,-16.413,25.085,10.498,-2.275,2.27,-0.319
Australia,AUS.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,164.144,184.089,199.15,224.416,249.158,270.858,304.449,346.181,389.735,415.5,417.03,433.101,455.22,483.691,512.199,543.238,574.031,607.179,639.52,688.741,731.769,783.679,831.52,895.759,965.787,1041.844,1135.21,1238.803,1269.07,1368.625,1472.992,1521.462,1576.38,1620.803,1646.083,1704.098,1808.053,1901.511,2001.638,1979.468,2208.259,2491.143,2629.518,2726.024,2854.421
Spain,ESP.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,19.19,21.879,24.556,26.768,28.957,31.349,32.789,34.705,37.098,39.525,41.708,43.943,46.108,48.107,50.186,51.828,52.802,53.519,55.006,57.21,58.65,61.01,62.65,64.7,67.11,68.93,71.88,72.93,73.59,75.69,77.47,79.79,80.04,79.13,79.03,80.14,81.12,82.12,82.81,82.34,87.75,92.56,95.59,98.3,101.29
Australia,AUS.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,20.854,18.743,16.927,20.118,18.318,17.597,20.155,25.215,25.326,22.946,18.315,19.228,21.066,21.564,20.548,21.393,21.716,21.508,20.51,21.165,21.099,21.428,21.417,20.964,21.656,21.096,21.196,23.944,22.053,22.967,23.743,23.674,23.692,23.105,21.499,20.655,21.698,21.558,22.614,24.105,25.68,24.35,23.336,22.381,22.032
Spain,ESP.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,0.331,0.353,0.382,0.406,0.429,0.463,0.477,0.486,0.499,0.517,0.535,0.559,0.576,0.585,0.592,0.603,0.606,0.614,0.619,0.627,0.639,0.655,0.668,0.676,0.683,0.689,0.695,0.699,0.696,0.69,0.675,0.661,0.653,0.64,0.638,0.634,0.631,0.632,0.604,0.606,0.591,0.578,0.592,0.594,0.594
Australia,AUS.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,1.868,-0.977,-3.111,-2.894,-1.781,-0.497,0.567,1.218,1.14,1.643,1.923,0.686,0.85,1.341,1.31,1.561,1.464,1.28,-1.129,-4.509,-4.866,-4.071,-2.855,-2.064,-2.07,-1.863,-1.516,-0.845,-0.411,-3.572,-7.807,-5.507,-1.461,-0.534,-1.37,-1.717
Spain,ESP.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,342.287,367.94,388.666,409.532,432.461,456.308,494.312,538.787,587.933,633.398,671.359,692.5,699.6,731.221,777.324,810.722,856.581,904.917,961.271,1032.718,1097.356,1145.117,1202.046,1272.813,1359.343,1457.923,1550.334,1592.322,1541.773,1561.979,1584.005,1567.27,1571.193,1622.865,1704.439,1770.795,1854.71,1918.773,2075.23,1862.545,2090.614,2381.958,2530.877,2683.325,2835.764
"Türkiye, Republic of",TUR.GGSB_NPGDP.A,"Structural balance, General government, Percent",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,-9.481,-9.305,-9.92,-6.58,-4.011,-1.599,-1.985,-3.674,-3.673,-2.633,-1.857,-0.713,-2.034,-2.317,-1.591,-1.133,-1.968,-2.883,-4.46,-5.921,-3.834,-3.765,-1.75,-5.731,-4.568,-2.68
